,Unnamed: 0,video,audio,label,center,pred,posScore
0,0,speaker073_0000,speaker073_0000,1,34,1,0.78577894
1,1,speaker205_0000,speaker205_0001,0,75,0,0.017355317
2,2,speaker163_0000,speaker163_0000,1,118,1,0.9450106
3,3,speaker314_0011,speaker314_0011,1,18,1,0.7532611
4,4,speaker300_0001,speaker300_0001,0,19,0,0.0011841228
5,5,speaker205_0000,speaker205_0000,0,74,0,0.47772735
6,6,speaker328_0004,speaker328_0004,0,102,0,0.0012817372
7,7,speaker103_0003,speaker103_0000,0,26,0,0.013155595
8,8,speaker080_0000,speaker080_0000,0,3,0,0.00035376052
9,9,speaker185_0009,speaker185_0009,1,48,1,0.8613224
10,10,speaker155_0005,speaker285_0002,0,22,0,0.04051778
11,11,speaker298_0002,speaker039_0001,0,69,0,0.14475454
12,12,speaker292_0016,speaker292_0016,1,88,1,0.8528577
13,13,speaker149_0000,speaker149_0000,1,7,1,0.9612326
14,14,speaker146_0000,speaker310_0010,0,30,0,0.00036586987
15,15,speaker321_0002,speaker321_0003,0,74,0,0.00042224693
16,16,speaker068_0012,speaker068_0012,0,52,0,0.00038195233
17,17,speaker155_0002,speaker155_0004,0,12,0,0.00101545
18,18,speaker146_0000,speaker146_0002,0,21,0,0.23591551
19,19,speaker048_0001,speaker048_0001,0,104,0,0.10067558
20,20,speaker314_0012,speaker314_0012,0,30,0,0.37714776
21,21,speaker270_0008,speaker270_0008,1,64,0,0.25912356
22,22,speaker247_0010,speaker247_0010,0,18,0,0.0006776822
23,23,speaker328_0001,speaker270_0004,0,23,0,0.0013252026
24,24,speaker274_0014,speaker274_0013,0,16,0,0.011965221
25,25,speaker212_0027,speaker090_0000,0,208,0,0.000594137
26,26,speaker166_0009,speaker166_0012,0,10,0,0.22513708
27,27,speaker189_0001,speaker146_0001,0,29,0,0.021212535
28,28,speaker094_0004,speaker094_0006,0,19,0,0.025470765
29,29,speaker232_0003,speaker232_0003,1,37,1,0.8000925
30,30,speaker073_0000,speaker073_0000,1,170,1,0.56029177
31,31,speaker143_0002,speaker143_0002,1,90,0,0.37866437
32,32,speaker076_0003,speaker076_0003,1,18,0,0.15106
33,33,speaker064_0001,speaker064_0001,1,39,1,0.7298018
34,34,speaker264_0002,speaker264_0000,0,6,0,0.0014176257
35,35,speaker321_0002,speaker321_0001,0,74,0,0.0077437554
36,36,speaker274_0015,speaker300_0001,0,90,0,0.008213043
37,37,speaker205_0002,speaker205_0002,0,26,0,0.00045333192
38,38,speaker306_0002,speaker306_0002,1,89,1,0.78429496
39,39,speaker080_0000,speaker080_0000,1,3,1,0.9606101
40,40,speaker299_0003,speaker299_0003,1,75,0,0.36886925
41,41,speaker095_0000,speaker095_0000,1,113,1,0.6568879
42,42,speaker256_0003,speaker256_0001,0,31,0,0.0015943598
43,43,speaker313_0009,speaker313_0009,1,21,1,0.9673965
44,44,speaker116_0000,speaker273_0001,0,12,0,0.46606636
45,45,speaker127_0005,speaker127_0005,0,17,0,0.00059629057
46,46,speaker227_0001,speaker227_0000,0,6,0,0.00046441075
47,47,speaker092_0002,speaker092_0002,1,68,1,0.87946737
48,48,speaker228_0001,speaker139_0004,0,54,0,0.001397851
49,49,speaker306_0002,speaker306_0002,1,152,1,0.87447304
50,50,speaker057_0023,speaker127_0000,0,68,0,0.0022479384
51,51,speaker095_0000,speaker095_0000,1,141,1,0.9865084
52,52,speaker287_0003,speaker246_0000,0,33,0,0.016138142
53,53,speaker092_0000,speaker092_0000,1,57,1,0.82376844
54,54,speaker135_0001,speaker135_0001,0,1,0,0.0012949997
55,55,speaker283_0003,speaker283_0004,0,46,0,0.2307688
56,56,speaker102_0001,speaker102_0000,0,55,1,0.89215463
57,57,speaker118_0000,speaker204_0001,0,18,0,0.003170484
58,58,speaker039_0002,speaker039_0000,0,82,1,0.74008346
59,59,speaker163_0005,speaker163_0005,1,4,1,0.9739971
60,60,speaker262_0000,speaker069_0001,0,5,0,0.00081941165
61,61,speaker080_0000,speaker080_0000,1,26,1,0.98011374
62,62,speaker049_0009,speaker049_0009,0,3,0,0.0004726102
63,63,speaker111_0005,speaker111_0005,1,49,1,0.95581365
64,64,speaker112_0000,speaker112_0000,1,119,1,0.84213865
65,65,speaker112_0001,speaker112_0001,0,46,0,0.080167204
66,66,speaker204_0000,speaker204_0002,0,82,0,0.0016178783
67,67,speaker268_0002,speaker268_0002,0,27,0,0.0010032336
68,68,speaker080_0000,speaker080_0000,0,23,0,0.0004496304
69,69,speaker102_0000,speaker102_0000,1,17,0,0.45581424
70,70,speaker047_0018,speaker047_0018,1,35,1,0.9795617
71,71,speaker267_0000,speaker267_0001,0,37,0,0.12565418
72,72,speaker302_0004,speaker302_0004,0,29,0,0.0867158
73,73,speaker246_0000,speaker246_0000,1,32,0,0.10730448
74,74,speaker201_0004,speaker201_0005,0,94,0,0.23989864
75,75,speaker052_0026,speaker052_0026,0,43,0,0.000635749
76,76,speaker184_0012,speaker184_0012,1,46,0,0.38280484
77,77,speaker163_0001,speaker163_0001,1,0,1,0.98017085
78,78,speaker152_0008,speaker152_0008,1,19,0,0.46414614
